id,pred
2005_1305_1400,1
2005_1310_1328,0
2005_1334_1338,1
2005_1403_1417,1
2005_1261_1412,0
2005_1428_1431,1
2005_1151_1448,0
2005_1285_1449,0
2005_1166_1452,0
2005_1104_1454,0
2005_1137_1242,1
2005_1163_1416,1
2005_1175_1181,0
2005_1196_1325,1
2005_1203_1210,0
2005_1235_1278,1
2005_1257_1418,1
2005_1277_1330,1
2005_1280_1390,1
2005_1150_1301,0
2005_1314_1324,1
2005_1329_1368,1
2005_1356_1388,1
2005_1393_1436,0
2005_1307_1437,0
2005_1320_1458,0
2005_1112_1412,1
2005_1228_1305,1
2005_1153_1246,0
2005_1211_1403,0
2005_1328_1428,0
2005_1334_1449,0
2005_1448_1452,0
2005_1130_1454,0
2005_1181_1280,1
2005_1210_1257,0
2005_1277_1436,1
2005_1163_1301,0
2005_1235_1314,0
2005_1329_1356,1
2005_1196_1437,0
2005_1137_1458,0
2005_1112_1329,1
2005_1228_1454,1
2005_1257_1449,1
2005_1403_1452,0
2005_1246_1428,1
2005_1181_1277,0
2005_1314_1437,1
2005_1301_1458,0
2005_1112_1228,0
2005_1257_1452,1
2005_1246_1277,0
2005_1314_1458,1
2005_1228_1257,1
2005_1277_1314,0
2005_1228_1314,0
2006_1214_1284,0
2006_1104_1266,1
2006_1130_1334,1
2006_1181_1380,1
2006_1196_1375,1
2006_1203_1423,1
2006_1211_1462,1
2006_1102_1228,0
2006_1231_1361,1
2006_1233_1261,0
2006_1285_1305,1
2006_1397_1457,1
2006_1393_1401,0
2006_1125_1417,0
2006_1429_1449,0
2006_1328_1454,0
2006_1371_1455,0
2006_1112_1458,1
2006_1133_1242,1
2006_1116_1137,0
2006_1107_1163,0
2006_1206_1277,1
2006_1207_1320,1
2006_1246_1412,1
2006_1272_1331,1
2006_1143_1301,0
2006_1293_1314,0
2006_1234_1322,0
2006_1172_1326,0
2006_1245_1338,0
2006_1335_1400,0
2006_1284_1437,0
2006_1356_1452,0
2006_1130_1285,1
2006_1181_1203,1
2006_1196_1454,1
2006_1211_1231,1
2006_1261_1401,1
2006_1104_1417,0
2006_1228_1449,0
2006_1397_1455,0
2006_1133_1338,1
2006_1163_1246,1
2006_1206_1314,1
2006_1207_1326,1
2006_1137_1272,0
2006_1301_1400,0
2006_1112_1437,0
2006_1322_1452,0
2006_1181_1261,0
2006_1133_1272,0
2006_1400_1452,1
2006_1211_1417,0
2006_1163_1449,1
2006_1196_1207,1
2006_1206_1455,1
2006_1130_1437,0
2006_1261_1400,1
2006_1272_1417,0
2006_1196_1437,1
2006_1163_1206,0
2006_1196_1206,1
2006_1261_1417,0
2006_1196_1417,1
2007_1197_1310,0
2007_1130_1403,1
2007_1139_1330,1
2007_1125_1207,0
2007_1211_1231,0
2007_1257_1390,1
2007_1172_1268,0
2007_1266_1277,0
2007_1184_1314,0
2007_1148_1326,0
2007_1338_1460,1
2007_1335_1401,0
2007_1417_1451,1
2007_1181_1433,0
2007_1203_1435,0
2007_1331_1450,0
2007_1140_1462,0
2007_1196_1238,1
2007_1242_1310,1
2007_1246_1437,1
2007_1272_1317,1
2007_1166_1305,0
2007_1275_1332,0
2007_1112_1345,0
2007_1221_1356,0
2007_1253_1397,0
2007_1308_1400,0
2007_1210_1424,0
2007_1116_1425,0
2007_1107_1438,0
2007_1228_1439,0
2007_1323_1457,0
2007_1394_1458,0
2007_1139_1268,1
2007_1130_1207,0
2007_1277_1314,0
2007_1326_1462,1
2007_1338_1433,1
2007_1257_1401,0
2007_1231_1417,0
2007_1435_1450,1
2007_1196_1345,1
2007_1242_1246,1
2007_1272_1305,1
2007_1332_1457,1
2007_1356_1439,1
2007_1397_1438,1
2007_1424_1458,1
2007_1400_1425,0
2007_1242_1356,1
2007_1272_1401,1
2007_1326_1397,1
2007_1338_1417,0
2007_1139_1196,0
2007_1207_1435,1
2007_1314_1425,1
2007_1332_1424,1
2007_1272_1326,0
2007_1242_1417,0
2007_1196_1332,1
2007_1207_1314,1
2007_1196_1417,1
2007_1207_1326,0
2007_1196_1326,1
2008_1164_1291,0
2008_1125_1181,0
2008_1242_1340,1
2008_1243_1425,1
2008_1246_1266,0
2008_1277_1396,1
2008_1206_1323,0
2008_1331_1338,0
2008_1124_1345,0
2008_1165_1390,0
2008_1140_1401,0
2008_1290_1417,0
2008_1245_1424,0
2008_1450_1457,1
2008_1112_1452,0
2008_1168_1458,0
2008_1208_1462,0
2008_1116_1231,1
2008_1139_1375,1
2008_1172_1211,1
2008_1207_1420,1
2008_1129_1257,0
2008_1272_1426,1
2008_1274_1388,1
2008_1280_1332,1
2008_1291_1314,0
2008_1328_1386,1
2008_1163_1360,0
2008_1373_1435,1
2008_1110_1397,0
2008_1122_1400,0
2008_1155_1437,0
2008_1179_1443,0
2008_1242_1424,1
2008_1277_1338,1
2008_1266_1390,0
2008_1401_1417,0
2008_1323_1450,0
2008_1181_1452,0
2008_1243_1458,0
2008_1345_1462,0
2008_1172_1207,1
2008_1257_1328,1
2008_1272_1280,1
2008_1116_1314,0
2008_1139_1397,0
2008_1274_1400,0
2008_1373_1437,0
2008_1360_1443,0
2008_1257_1397,1
2008_1314_1450,1
2008_1417_1443,1
2008_1452_1462,0
2008_1172_1458,1
2008_1242_1437,1
2008_1272_1277,1
2008_1390_1400,0
2008_1257_1314,0
2008_1417_1462,1
2008_1172_1242,0
2008_1272_1400,1
2008_1242_1314,1
2008_1272_1417,1
2008_1242_1272,1
2009_1106_1287,0
2009_1151_1163,0
2009_1127_1181,0
2009_1103_1211,0
2009_1139_1261,0
2009_1143_1268,0
2009_1169_1272,0
2009_1155_1276,0
2009_1314_1347,1
2009_1288_1328,0
2009_1320_1345,0
2009_1278_1400,0
2009_1140_1401,0
2009_1417_1433,1
2009_1110_1437,0
2009_1228_1443,0
2009_1280_1449,0
2009_1112_1428,1
2009_1113_1396,1
2009_1156_1448,1
2009_1173_1452,1
2009_1242_1295,1
2009_1257_1287,1
2009_1266_1429,1
2009_1277_1352,1
2009_1165_1281,0
2009_1329_1397,1
2009_1190_1338,0
2009_1326_1373,0
2009_1372_1393,0
2009_1130_1425,0
2009_1199_1458,0
2009_1340_1462,0
2009_1163_1401,1
2009_1181_1400,1
2009_1211_1443,1
2009_1268_1272,0
2009_1261_1314,0
2009_1276_1328,0
2009_1345_1449,1
2009_1417_1437,0
2009_1112_1156,1
2009_1173_1242,0
2009_1257_1373,1
2009_1277_1425,1
2009_1266_1281,0
2009_1329_1338,0
2009_1113_1393,0
2009_1458_1462,0
2009_1163_1345,1
2009_1272_1281,0
2009_1338_1462,1
2009_1181_1437,0
2009_1112_1257,0
2009_1242_1277,0
2009_1211_1314,0
2009_1328_1393,1
2009_1163_1281,1
2009_1338_1437,0
2009_1257_1277,0
2009_1314_1328,1
2009_1163_1277,0
2009_1314_1437,1
2009_1277_1314,0
2010_1115_1457,1
2010_1124_1358,1
2010_1139_1431,1
2010_1140_1196,1
2010_1242_1250,1
2010_1243_1317,1
2010_1190_1246,0
2010_1293_1435,1
2010_1285_1307,0
2010_1320_1424,1
2010_1207_1325,0
2010_1323_1330,0
2010_1350_1388,0
2010_1361_1397,0
2010_1352_1437,0
2010_1400_1448,0
2010_1266_1449,0
2010_1143_1257,1
2010_1165_1396,1
2010_1115_1181,0
2010_1210_1329,1
2010_1199_1211,0
2010_1222_1268,0
2010_1277_1308,1
2010_1155_1281,0
2010_1326_1364,1
2010_1324_1338,0
2010_1345_1373,1
2010_1393_1436,1
2010_1401_1429,1
2010_1288_1452,0
2010_1458_1459,1
2010_1278_1462,0
2010_1124_1330,1
2010_1139_1293,1
2010_1140_1243,0
2010_1246_1448,1
2010_1242_1320,0
2010_1388_1437,1
2010_1325_1397,0
2010_1307_1449,0
2010_1165_1458,1
2010_1143_1181,0
2010_1268_1277,0
2010_1210_1326,0
2010_1345_1401,1
2010_1211_1393,0
2010_1281_1452,0
2010_1338_1462,0
2010_1139_1393,1
2010_1243_1462,1
2010_1165_1246,0
2010_1449_1452,0
2010_1124_1388,1
2010_1181_1345,1
2010_1277_1320,1
2010_1326_1397,0
2010_1139_1243,1
2010_1246_1452,0
2010_1124_1181,0
2010_1277_1397,1
2010_1139_1277,1
2010_1181_1452,1
2010_1139_1181,0
2011_1155_1412,1
2011_1114_1421,0
2011_1106_1427,0
2011_1425_1433,0
2011_1139_1330,1
2011_1140_1459,1
2011_1153_1281,1
2011_1137_1163,0
2011_1196_1364,1
2011_1211_1385,1
2011_1243_1429,1
2011_1246_1343,1
2011_1257_1287,0
2011_1338_1421,1
2011_1350_1435,1
2011_1294_1361,0
2011_1336_1396,0
2011_1277_1417,0
2011_1155_1452,0
2011_1125_1458,0
2011_1112_1272,1
2011_1181_1214,1
2011_1199_1401,1
2011_1206_1437,1
2011_1228_1424,1
2011_1131_1242,0
2011_1266_1462,1
2011_1276_1397,1
2011_1254_1314,0
2011_1103_1323,0
2011_1326_1427,1
2011_1345_1389,1
2011_1232_1393,0
2011_1324_1400,0
2011_1207_1433,0
2011_1208_1449,0
2011_1139_1338,1
2011_1140_1211,1
2011_1153_1163,0
2011_1196_1417,1
2011_1246_1452,1
2011_1287_1350,0
2011_1361_1396,1
2011_1243_1458,0
2011_1112_1400,1
2011_1181_1276,1
2011_1199_1323,1
2011_1228_1242,0
2011_1266_1393,1
2011_1314_1449,1
2011_1206_1326,0
2011_1345_1433,0
2011_1112_1181,1
2011_1139_1458,1
2011_1163_1361,1
2011_1140_1196,0
2011_1242_1350,1
2011_1246_1326,1
2011_1266_1314,0
2011_1199_1433,0
2011_1139_1196,1
2011_1112_1163,0
2011_1246_1314,1
2011_1242_1433,0
2011_1139_1433,1
2011_1163_1246,1
2011_1139_1163,0
2012_1140_1233,1
2012_1290_1443,0
2012_1143_1378,0
2012_1249_1436,0
2012_1124_1355,1
2012_1160_1424,1
2012_1211_1452,1
2012_1231_1308,1
2012_1163_1235,0
2012_1243_1379,1
2012_1246_1443,1
2012_1172_1257,0
2012_1140_1266,0
2012_1161_1293,0
2012_1253_1307,0
2012_1259_1326,0
2012_1393_1421,1
2012_1433_1455,1
2012_1217_1435,0
2012_1285_1458,0
2012_1153_1400,1
2012_1104_1166,0
2012_1196_1438,1
2012_1199_1382,1
2012_1125_1207,0
2012_1178_1242,0
2012_1181_1250,0
2012_1254_1277,0
2012_1301_1361,1
2012_1281_1313,0
2012_1314_1436,1
2012_1276_1325,0
2012_1345_1388,1
2012_1378_1396,1
2012_1272_1387,0
2012_1323_1462,0
2012_1124_1160,1
2012_1231_1433,1
2012_1235_1246,0
2012_1257_1307,1
2012_1266_1293,1
2012_1211_1326,0
2012_1243_1393,0
2012_1435_1458,0
2012_1153_1199,1
2012_1196_1313,1
2012_1242_1345,1
2012_1277_1387,1
2012_1207_1301,0
2012_1166_1314,0
2012_1325_1378,1
2012_1250_1462,0
2012_1196_1266,1
2012_1257_1277,1
2012_1153_1326,0
2012_1393_1458,1
2012_1124_1462,1
2012_1242_1301,1
2012_1231_1246,0
2012_1314_1325,1
2012_1196_1257,0
2012_1326_1393,1
2012_1242_1314,1
2012_1124_1246,0
2012_1242_1326,1
2012_1246_1257,1
2012_1242_1246,0
2013_1251_1299,0
2013_1292_1388,0
2013_1241_1254,1
2013_1129_1247,0
2013_1112_1125,1
2013_1137_1139,0
2013_1143_1424,1
2013_1161_1281,1
2013_1211_1380,1
2013_1217_1307,1
2013_1257_1299,1
2013_1172_1266,0
2013_1272_1388,1
2013_1276_1355,1
2013_1277_1434,1
2013_1329_1332,0
2013_1308_1387,0
2013_1285_1393,0
2013_1103_1433,0
2013_1338_1455,0
2013_1153_1166,0
2013_1107_1181,0
2013_1195_1207,1
2013_1196_1322,1
2013_1160_1228,0
2013_1231_1241,1
2013_1235_1323,1
2013_1242_1443,1
2013_1243_1247,0
2013_1274_1334,1
2013_1278_1417,1
2013_1279_1458,1
2013_1314_1437,1
2013_1233_1326,0
2013_1328_1361,0
2013_1301_1396,0
2013_1112_1217,1
2013_1161_1257,0
2013_1139_1266,0
2013_1276_1433,1
2013_1272_1277,0
2013_1332_1387,1
2013_1143_1393,0
2013_1211_1455,0
2013_1166_1181,0
2013_1195_1361,1
2013_1196_1278,1
2013_1231_1396,1
2013_1242_1314,1
2013_1247_1279,1
2013_1228_1274,0
2013_1235_1326,0
2013_1266_1274,1
2013_1112_1326,0
2013_1231_1393,0
2013_1247_1455,0
2013_1181_1277,1
2013_1195_1196,0
2013_1257_1332,1
2013_1242_1276,0
2013_1266_1393,0
2013_1326_1455,0
2013_1181_1257,0
2013_1196_1276,0
2013_1257_1455,1
2013_1276_1393,1
2013_1257_1276,1
2014_1107_1291,1
2014_1301_1462,1
2014_1142_1411,1
2014_1234_1397,0
2014_1163_1386,1
2014_1173_1326,1
2014_1107_1196,0
2014_1153_1217,0
2014_1257_1264,1
2014_1276_1459,1
2014_1174_1277,0
2014_1295_1328,1
2014_1140_1332,0
2014_1160_1338,0
2014_1308_1361,0
2014_1301_1387,0
2014_1393_1444,1
2014_1113_1400,0
2014_1437_1454,1
2014_1110_1458,0
2014_1112_1451,1
2014_1124_1304,1
2014_1166_1418,1
2014_1211_1329,1
2014_1235_1300,1
2014_1184_1242,0
2014_1243_1246,0
2014_1203_1272,0
2014_1181_1273,0
2014_1314_1344,1
2014_1372_1433,1
2014_1307_1390,0
2014_1269_1397,0
2014_1409_1417,0
2014_1157_1438,0
2014_1142_1455,0
2014_1163_1437,1
2014_1173_1393,1
2014_1196_1338,1
2014_1257_1387,1
2014_1276_1400,1
2014_1217_1277,0
2014_1295_1361,0
2014_1332_1458,0
2014_1112_1211,1
2014_1124_1166,1
2014_1235_1314,1
2014_1246_1455,1
2014_1242_1390,0
2014_1273_1397,0
2014_1372_1417,0
2014_1272_1438,0
2014_1112_1361,1
2014_1173_1390,1
2014_1196_1417,1
2014_1124_1458,0
2014_1163_1235,1
2014_1246_1257,1
2014_1276_1397,1
2014_1277_1438,1
2014_1173_1196,0
2014_1112_1458,0
2014_1163_1277,1
2014_1246_1276,1
2014_1163_1196,1
2014_1246_1458,1
2014_1163_1246,1
2015_1214_1264,1
2015_1140_1279,0
2015_1129_1173,0
2015_1316_1352,0
2015_1112_1411,1
2015_1116_1459,1
2015_1139_1400,1
2015_1153_1345,1
2015_1186_1207,0
2015_1124_1209,0
2015_1214_1246,0
2015_1261_1301,0
2015_1217_1314,0
2015_1318_1323,0
2015_1326_1433,1
2015_1235_1412,0
2015_1374_1417,0
2015_1372_1428,0
2015_1248_1437,0
2015_1279_1462,0
2015_1173_1344,1
2015_1181_1352,1
2015_1211_1295,1
2015_1172_1234,0
2015_1242_1308,1
2015_1257_1414,1
2015_1268_1434,1
2015_1208_1277,0
2015_1320_1461,1
2015_1107_1328,0
2015_1329_1332,0
2015_1361_1385,1
2015_1125_1438,0
2015_1138_1452,0
2015_1231_1455,0
2015_1157_1458,0
2015_1112_1326,1
2015_1153_1246,0
2015_1301_1437,1
2015_1116_1314,0
2015_1139_1323,0
2015_1412_1417,0
2015_1207_1428,0
2015_1209_1462,0
2015_1181_1361,1
2015_1211_1234,1
2015_1257_1320,1
2015_1277_1438,1
2015_1173_1328,0
2015_1268_1452,0
2015_1242_1455,0
2015_1332_1458,0
2015_1112_1462,1
2015_1246_1452,1
2015_1323_1455,1
2015_1314_1458,0
2015_1181_1428,1
2015_1211_1417,1
2015_1257_1301,1
2015_1277_1328,1
2015_1246_1323,1
2015_1112_1458,0
2015_1181_1211,1
2015_1257_1277,0
2015_1181_1277,1
2015_1246_1458,0
2015_1181_1458,1
2016_1192_1195,0
2016_1435_1455,0
2016_1221_1380,1
2016_1276_1409,1
2016_1114_1345,1
2016_1139_1403,1
2016_1160_1163,0
2016_1181_1423,1
2016_1211_1371,1
2016_1151_1231,0
2016_1233_1235,0
2016_1122_1242,0
2016_1246_1392,1
2016_1138_1274,0
2016_1195_1314,0
2016_1344_1425,1
2016_1201_1428,0
2016_1214_1438,0
2016_1112_1455,0
2016_1124_1463,0
2016_1143_1218,0
2016_1234_1396,1
2016_1268_1355,1
2016_1277_1292,0
2016_1320_1400,1
2016_1276_1323,0
2016_1167_1328,0
2016_1221_1332,0
2016_1372_1452,1
2016_1153_1386,0
2016_1173_1393,0
2016_1401_1453,1
2016_1333_1433,0
2016_1421_1437,0
2016_1338_1458,0
2016_1451_1462,0
2016_1181_1463,1
2016_1211_1428,1
2016_1231_1246,1
2016_1114_1235,0
2016_1163_1242,0
2016_1274_1455,1
2016_1314_1344,1
2016_1139_1438,0
2016_1218_1268,0
2016_1323_1372,1
2016_1328_1433,1
2016_1332_1386,1
2016_1292_1393,0
2016_1320_1401,0
2016_1234_1437,0
2016_1458_1462,1
2016_1242_1268,1
2016_1328_1401,1
2016_1181_1332,0
2016_1274_1437,0
2016_1231_1314,0
2016_1323_1458,1
2016_1211_1393,0
2016_1235_1438,0
2016_1328_1332,1
2016_1242_1437,0
2016_1314_1323,1
2016_1393_1438,1
2016_1314_1393,1
2016_1328_1437,0
2016_1314_1437,0
1985_1228_1328,1
1985_1226_1228,0
1985_1242_1268,1
1985_1344_1438,1
1985_1397_1412,0
1985_1242_1332,1
1985_1226_1397,0
1985_1228_1412,0
1985_1172_1438,0
1985_1228_1332,1
1985_1268_1397,1
1985_1200_1314,0
1985_1242_1412,0
1985_1116_1416,1
1985_1267_1359,0
1985_1119_1141,1
1985_1126_1149,0
1985_1140_1247,0
1985_1267_1309,1
1985_1292_1398,1
1985_1239_1319,0
1985_1349_1371,0
1985_1222_1375,0
1985_1382_1383,1
1985_1379_1425,0
1985_1423_1441,0
1985_1123_1449,0
1985_1106_1464,0
1985_1106_1354,1
1985_1111_1441,1
1985_1122_1398,1
1985_1123_1453,1
1985_1140_1334,1
1985_1141_1444,1
1985_1149_1271,1
1985_1144_1222,0
1985_1162_1239,0
1985_1248_1383,1
1985_1290_1341,1
1985_1135_1371,0
1985_1117_1379,0
1985_1396_1437,0
1985_1130_1448,1
1985_1131_1314,0
1985_1147_1380,0
1985_1172_1448,0
1985_1228_1281,1
1985_1147_1322,0
1985_1175_1190,0
1985_1226_1447,1
1985_1227_1270,1
1985_1132_1249,0
1985_1256_1257,1
1985_1110_1308,0
1985_1114_1318,0
1985_1403_1425,1
1985_1431_1442,1
1985_1203_1462,0
1985_1110_1162,1
1985_1114_1209,1
1985_1132_1263,1
1985_1137_1447,1
1985_1203_1250,1
1985_1227_1325,1
1985_1257_1384,1
1985_1175_1265,0
1985_1104_1268,0
1985_1298_1442,1
1985_1163_1326,0
1985_1131_1425,0
1985_1192_1254,1
1985_1284_1383,1
1985_1353_1385,0
1985_1250_1352,0
1985_1163_1193,0
1985_1172_1385,0
1985_1220_1365,1
1985_1106_1256,0
1985_1329_1360,1
1985_1322_1368,0
1985_1386_1391,1
1985_1401_1434,1
1985_1235_1439,0
1985_1116_1409,1
1985_1145_1384,1
1985_1180_1322,1
1985_1106_1204,0
1985_1225_1360,1
1985_1235_1379,1
1985_1283_1365,0
1985_1317_1434,0
1985_1391_1443,0
1985_1116_1427,1
1985_1153_1228,0
1985_1116_1278,1
1985_1314_1455,1
1985_1270_1361,0
1985_1113_1455,1
1985_1141_1320,1
1985_1153_1241,1
1985_1199_1338,1
1985_1206_1327,1
1985_1215_1223,0
1985_1229_1401,1
1985_1279_1395,1
1985_1351_1426,1
1985_1361_1418,1
1985_1388_1446,1
1985_1120_1433,0
1985_1120_1174,1
1985_1215_1402,1
1985_1224_1320,1
1985_1229_1360,1
1985_1190_1241,0
1985_1113_1314,0
1985_1122_1327,0
1985_1328_1374,0
1985_1385_1417,1
1985_1310_1395,0
1985_1209_1426,0
1985_1339_1446,0
1985_1296_1458,0
1985_1116_1210,0
1985_1234_1268,0
1985_1257_1328,0
1985_1235_1449,0
1985_1116_1235,1
1985_1210_1449,1
1985_1165_1234,0
1985_1306_1456,0
1985_1201_1293,1
1985_1210_1268,1
1985_1116_1234,0
1985_1165_1235,0
1985_1243_1410,1
1985_1301_1353,1
1985_1151_1326,0
1985_1172_1332,0
1985_1333_1335,1
1985_1330_1385,0
1985_1197_1391,0
1985_1336_1438,0
1985_1104_1438,1
1985_1108_1317,1
1985_1130_1277,1
1985_1134_1137,0
1985_1143_1332,1
1985_1151_1197,1
1985_1155_1269,1
1985_1161_1168,0
1985_1181_1412,1
1985_1132_1182,0
1985_1200_1247,1
1985_1207_1398,1
1985_1208_1463,1
1985_1179_1211,0
1985_1180_1220,0
1985_1192_1224,0
1985_1229_1318,1
1985_1163_1233,0
1985_1193_1245,0
1985_1273_1390,1
1985_1293_1335,1
1985_1304_1414,1
1985_1326_1391,1
1985_1330_1353,1
1985_1201_1333,0
1985_1150_1343,0
1985_1280_1345,0
1985_1325_1363,0
1985_1299_1371,0
1985_1301_1385,0
1985_1178_1393,0
1985_1337_1396,0
1985_1117_1410,0
1985_1140_1437,0
1985_1241_1439,0
1985_1319_1450,0
1985_1401_1458,0
1985_1124_1461,0
1985_1130_1395,1
1985_1131_1180,1
1985_1134_1159,1
1985_1140_1463,1
1985_1150_1225,1
1985_1161_1388,1
1985_1162_1269,1
1985_1163_1306,1
1985_1132_1178,0
1985_1179_1250,1
1985_1187_1317,1
1985_1174_1192,0
1985_1113_1196,0
1985_1207_1299,1
1985_1208_1437,1
1985_1231_1275,1
1985_1233_1456,1
1985_1171_1247,0
1985_1112_1281,0
1985_1193_1296,0
1985_1227_1319,0
1985_1184_1325,0
1985_1264_1328,0
1985_1201_1332,0
1985_1143_1333,0
1985_1172_1335,0
1985_1124_1337,0
1985_1241_1350,0
1985_1371_1398,1
1985_1102_1382,0
1985_1119_1390,0
1985_1182_1393,0
1985_1396_1461,1
1985_1329_1408,0
1985_1154_1412,0
1985_1153_1414,0
1985_1318_1446,0
1985_1280_1448,0
1985_1102_1135,0
1985_1196_1231,0
1985_1113_1275,0
1985_1281_1314,1
1985_1256_1328,0
1985_1329_1352,1
1985_1242_1246,0
1985_1163_1385,0
1985_1438_1439,1
1985_1314_1391,1
1985_1386_1396,0
1985_1183_1254,0
1985_1144_1347,0
1985_1108_1227,1
1985_1110_1183,1
1985_1242_1455,1
1985_1199_1314,0
1985_1172_1323,0
1985_1386_1452,0
1985_1207_1371,1
1985_1266_1401,0
1985_1309_1427,0
1985_1203_1396,0
1985_1314_1374,0
1985_1221_1247,0
1985_1130_1385,0
1985_1371_1437,0
1985_1239_1314,0
1985_1378_1389,1
1985_1385_1393,1
1985_1177_1343,1
1985_1200_1233,0
1985_1181_1448,1
1985_1154_1314,0
1985_1202_1314,0
1985_1264_1389,0
1985_1111_1172,1
1985_1130_1393,1
1985_1163_1344,1
1985_1130_1207,0
1985_1182_1386,0
1985_1181_1323,1
1985_1318_1326,1
1985_1386_1437,0
1985_1233_1264,1
1985_1200_1323,0
1985_1348_1452,0
1985_1210_1314,1
1985_1207_1385,1
1985_1119_1247,1
1985_1151_1202,1
1985_1111_1154,0
1985_1122_1184,0
1985_1200_1264,1
1985_1193_1233,0
1985_1239_1378,1
1985_1172_1267,0
1985_1330_1375,1
1985_1221_1389,0
1985_1412_1443,1
1985_1150_1433,0
1985_1440_1441,1
1985_1287_1464,0
1985_1192_1352,1
1985_1200_1389,1
1985_1220_1248,1
1985_1119_1233,0
1985_1180_1250,0
1985_1254_1447,1
1985_1265_1383,1
1985_1154_1267,0
1985_1330_1412,1
1985_1174_1351,0
1985_1386_1396,1
1985_1239_1433,0
1985_1151_1440,0
1985_1184_1464,0
1985_1119_1389,1
1985_1137_1351,1
1985_1192_1254,1
1985_1200_1233,0
1985_1220_1250,0
1985_1267_1440,1
1985_1223_1273,0
1985_1330_1433,0
1985_1137_1250,0
1985_1114_1273,0
1985_1168_1414,1
1985_1201_1364,1
1985_1226_1451,1
1985_1185_1245,0
1985_1249_1270,1
1985_1275_1444,1
1985_1225_1305,0
1985_1286_1319,0
1985_1363_1429,1
1985_1334_1424,0
1985_1120_1279,1
1985_1168_1201,1
1985_1182_1336,1
1985_1226_1319,1
1985_1235_1242,1
1985_1123_1275,0
1985_1245_1325,0
1985_1344_1371,1
1985_1307_1361,0
1985_1348_1382,0
1985_1397_1435,1
1985_1363_1424,0
1985_1120_1261,1
1985_1126_1354,1
1985_1153_1408,1
1985_1175_1271,1
1985_1182_1452,1
1985_1139_1191,0
1985_1196_1246,1
1985_1199_1439,1
1985_1206_1423,1
1985_1163_1207,0
1985_1208_1397,1
1985_1260_1327,1
1985_1272_1379,1
1985_1187_1298,0
1985_1226_1305,0
1985_1275_1325,0
1985_1235_1328,0
1985_1110_1350,0
1985_1203_1386,0
1985_1130_1393,0
1985_1382_1396,0
1985_1168_1424,0
1985_1338_1437,0
1985_1178_1462,0
1985_1108_1411,1
1985_1116_1400,1
1985_1120_1196,1
1985_1181_1268,1
1985_1153_1199,0
1985_1207_1393,1
1985_1175_1224,0
1985_1260_1462,1
1985_1126_1299,0
1985_1155_1301,0
1985_1314_1448,1
1985_1281_1328,0
1985_1206_1350,0
1985_1222_1374,0
1985_1290_1380,0
1985_1386_1396,0
1985_1395_1401,0
1985_1124_1403,0
1985_1116_1374,1
1985_1104_1120,0
1985_1181_1210,0
1985_1199_1272,0
1985_1298_1350,1
1985_1224_1299,0
1985_1301_1314,0
1985_1108_1380,0
1985_1401_1403,0
1985_1116_1403,0
1986_1181_1249,1
1986_1401_1412,0
1986_1126_1197,0
1986_1242_1337,1
1986_1257_1275,1
1986_1276_1439,1
1986_1253_1360,0
1986_1298_1385,0
1986_1173_1409,0
1986_1431_1449,0
1986_1120_1452,0
1986_1242_1449,1
1986_1137_1253,0
1986_1257_1409,1
1986_1243_1276,0
1986_1278_1292,0
1986_1222_1438,0
1986_1181_1412,1
1986_1114_1234,0
1986_1242_1257,1
1986_1385_1452,1
1986_1112_1427,1
1986_1168_1258,1
1986_1165_1208,0
1986_1256_1361,1
1986_1292_1376,1
1986_1281_1314,0
1986_1267_1328,0
1986_1341_1354,0
1986_1378_1435,1
1986_1424_1437,1
1986_1174_1444,0
1986_1141_1174,0
1986_1186_1361,1
1986_1165_1209,0
1986_1223_1258,0
1986_1210_1276,0
1986_1314_1345,1
1986_1228_1328,0
1986_1376_1398,1
1986_1112_1424,0
1986_1423_1433,0
1986_1190_1435,0
1986_1427_1437,0
1986_1181_1242,1
1986_1281_1427,1
1986_1314_1424,1
1986_1112_1345,0
1986_1406_1423,0
1986_1197_1368,0
1986_1249_1401,1
1986_1197_1322,0
1986_1192_1220,1
1986_1201_1426,1
1986_1190_1204,0
1986_1211_1224,1
1986_1215_1259,0
1986_1298_1325,1
1986_1350_1388,1
1986_1270_1375,0
1986_1140_1395,0
1986_1396_1399,1
1986_1223_1410,0
1986_1250_1412,0
1986_1293_1429,0
1986_1140_1200,1
1986_1204_1273,1
1986_1208_1210,0
1986_1134_1215,0
1986_1223_1411,1
1986_1242_1301,1
1986_1224_1248,0
1986_1201_1272,0
1986_1108_1279,0
1986_1184_1293,0
1986_1314_1353,1
1986_1247_1325,0
1986_1270_1360,0
1986_1388_1463,1
1986_1339_1399,0
1986_1117_1412,0
1986_1163_1193,1
1986_1438_1439,0
1986_1114_1206,1
1986_1124_1226,1
1986_1229_1270,1
1986_1337_1442,1
1986_1108_1403,0
1986_1120_1391,1
1986_1122_1206,0
1986_1226_1227,1
1986_1253_1442,1
1986_1108_1256,0
1986_1270_1317,1
1986_1396_1437,1
1986_1412_1446,1
1986_1164_1180,0
1986_1104_1199,1
1986_1172_1181,0
1986_1134_1290,0
1986_1134_1175,0
1986_1151_1279,1
1986_1152_1362,1
1986_1204_1464,1
1986_1210_1401,1
1986_1196_1233,0
1986_1102_1298,0
1986_1311_1427,1
1986_1337_1374,1
1986_1180_1359,0
1986_1360_1378,0
1986_1380_1419,1
1986_1124_1423,0
1986_1330_1438,0
